"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2424,244,"USA","United States",42,"South Dakota",2424,"Stanley","County","County",NA,NA
2425,244,"USA","United States",42,"South Dakota",2425,"Sully","County","County",NA,NA
2426,244,"USA","United States",42,"South Dakota",2426,"Todd","County","County",NA,NA
2427,244,"USA","United States",42,"South Dakota",2427,"Tripp","County","County",NA,NA
2428,244,"USA","United States",42,"South Dakota",2428,"Turner","County","County",NA,NA
2429,244,"USA","United States",42,"South Dakota",2429,"Union","County","County",NA,NA
2430,244,"USA","United States",42,"South Dakota",2430,"Walworth","County","County",NA,NA
2431,244,"USA","United States",42,"South Dakota",2431,"Yankton","County","County",NA,NA
2432,244,"USA","United States",42,"South Dakota",2432,"Ziebach","County","County",NA,NA
2433,244,"USA","United States",43,"Tennessee",2433,"Anderson","County","County",NA,NA
2434,244,"USA","United States",43,"Tennessee",2434,"Bedford","County","County",NA,NA
2435,244,"USA","United States",43,"Tennessee",2435,"Benton","County","County",NA,NA
2436,244,"USA","United States",43,"Tennessee",2436,"Bledsoe","County","County",NA,NA
2437,244,"USA","United States",43,"Tennessee",2437,"Blount","County","County",NA,NA
2438,244,"USA","United States",43,"Tennessee",2438,"Bradley","County","County",NA,NA
2439,244,"USA","United States",43,"Tennessee",2439,"Campbell","County","County",NA,NA
2440,244,"USA","United States",43,"Tennessee",2440,"Cannon","County","County",NA,NA
2441,244,"USA","United States",43,"Tennessee",2441,"Carroll","County","County",NA,NA
2442,244,"USA","United States",43,"Tennessee",2442,"Carter","County","County",NA,NA
2443,244,"USA","United States",43,"Tennessee",2443,"Cheatham","County","County",NA,NA
2444,244,"USA","United States",43,"Tennessee",2444,"Chester","County","County",NA,NA
2445,244,"USA","United States",43,"Tennessee",2445,"Claiborne","County","County",NA,NA
2446,244,"USA","United States",43,"Tennessee",2446,"Clay","County","County",NA,NA
2447,244,"USA","United States",43,"Tennessee",2447,"Cocke","County","County",NA,NA
2448,244,"USA","United States",43,"Tennessee",2448,"Coffee","County","County",NA,NA
2449,244,"USA","United States",43,"Tennessee",2449,"Crockett","County","County",NA,NA
2450,244,"USA","United States",43,"Tennessee",2450,"Cumberland","County","County",NA,NA
2451,244,"USA","United States",43,"Tennessee",2451,"Davidson","County","County",NA,NA
2452,244,"USA","United States",43,"Tennessee",2452,"Decatur","County","County",NA,NA
2453,244,"USA","United States",43,"Tennessee",2453,"DeKalb","County","County",NA,NA
2454,244,"USA","United States",43,"Tennessee",2454,"Dickson","County","County",NA,NA
2455,244,"USA","United States",43,"Tennessee",2455,"Dyer","County","County",NA,NA
2456,244,"USA","United States",43,"Tennessee",2456,"Fayette","County","County",NA,NA
2457,244,"USA","United States",43,"Tennessee",2457,"Fentress","County","County",NA,NA
2458,244,"USA","United States",43,"Tennessee",2458,"Franklin","County","County",NA,NA
2459,244,"USA","United States",43,"Tennessee",2459,"Gibson","County","County",NA,NA
2460,244,"USA","United States",43,"Tennessee",2460,"Giles","County","County",NA,NA
2461,244,"USA","United States",43,"Tennessee",2461,"Grainger","County","County",NA,NA
2462,244,"USA","United States",43,"Tennessee",2462,"Greene","County","County",NA,NA
2463,244,"USA","United States",43,"Tennessee",2463,"Grundy","County","County",NA,NA
2464,244,"USA","United States",43,"Tennessee",2464,"Hamblen","County","County",NA,NA
2465,244,"USA","United States",43,"Tennessee",2465,"Hamilton","County","County",NA,NA
2466,244,"USA","United States",43,"Tennessee",2466,"Hancock","County","County",NA,NA
2467,244,"USA","United States",43,"Tennessee",2467,"Hardeman","County","County",NA,NA
2468,244,"USA","United States",43,"Tennessee",2468,"Hardin","County","County",NA,NA
2469,244,"USA","United States",43,"Tennessee",2469,"Hawkins","County","County",NA,NA
2470,244,"USA","United States",43,"Tennessee",2470,"Haywood","County","County",NA,NA
2471,244,"USA","United States",43,"Tennessee",2471,"Henderson","County","County",NA,NA
2472,244,"USA","United States",43,"Tennessee",2472,"Henry","County","County",NA,NA
2473,244,"USA","United States",43,"Tennessee",2473,"Hickman","County","County",NA,NA
2474,244,"USA","United States",43,"Tennessee",2474,"Houston","County","County",NA,NA
2475,244,"USA","United States",43,"Tennessee",2475,"Humphreys","County","County",NA,NA
2476,244,"USA","United States",43,"Tennessee",2476,"Jackson","County","County",NA,NA
2477,244,"USA","United States",43,"Tennessee",2477,"Jefferson","County","County",NA,NA
2478,244,"USA","United States",43,"Tennessee",2478,"Johnson","County","County",NA,NA
2479,244,"USA","United States",43,"Tennessee",2479,"Knox","County","County",NA,NA
2480,244,"USA","United States",43,"Tennessee",2480,"Lake","County","County",NA,NA
2481,244,"USA","United States",43,"Tennessee",2481,"Lauderdale","County","County",NA,NA
2482,244,"USA","United States",43,"Tennessee",2482,"Lawrence","County","County",NA,NA
2483,244,"USA","United States",43,"Tennessee",2483,"Lewis","County","County",NA,NA
2484,244,"USA","United States",43,"Tennessee",2484,"Lincoln","County","County",NA,NA
2485,244,"USA","United States",43,"Tennessee",2485,"Loudon","County","County",NA,NA
2486,244,"USA","United States",43,"Tennessee",2486,"Macon","County","County",NA,NA
2487,244,"USA","United States",43,"Tennessee",2487,"Madison","County","County",NA,NA
2488,244,"USA","United States",43,"Tennessee",2488,"Marion","County","County",NA,NA
2489,244,"USA","United States",43,"Tennessee",2489,"Marshall","County","County",NA,NA
2490,244,"USA","United States",43,"Tennessee",2490,"Maury","County","County",NA,NA
2491,244,"USA","United States",43,"Tennessee",2491,"McMinn","County","County",NA,NA
2492,244,"USA","United States",43,"Tennessee",2492,"McNairy","County","County",NA,NA
2493,244,"USA","United States",43,"Tennessee",2493,"Meigs","County","County",NA,NA
2494,244,"USA","United States",43,"Tennessee",2494,"Monroe","County","County",NA,NA
2495,244,"USA","United States",43,"Tennessee",2495,"Montgomery","County","County",NA,NA
2496,244,"USA","United States",43,"Tennessee",2496,"Moore","County","County",NA,NA
2497,244,"USA","United States",43,"Tennessee",2497,"Morgan","County","County",NA,NA
2498,244,"USA","United States",43,"Tennessee",2498,"Obion","County","County",NA,NA
2499,244,"USA","United States",43,"Tennessee",2499,"Overton","County","County",NA,NA
2500,244,"USA","United States",43,"Tennessee",2500,"Perry","County","County",NA,NA
2501,244,"USA","United States",43,"Tennessee",2501,"Pickett","County","County",NA,NA
2502,244,"USA","United States",43,"Tennessee",2502,"Polk","County","County",NA,NA
2503,244,"USA","United States",43,"Tennessee",2503,"Putnam","County","County",NA,NA
2504,244,"USA","United States",43,"Tennessee",2504,"Rhea","County","County",NA,NA
2505,244,"USA","United States",43,"Tennessee",2505,"Roane","County","County",NA,NA
2506,244,"USA","United States",43,"Tennessee",2506,"Robertson","County","County",NA,NA
2507,244,"USA","United States",43,"Tennessee",2507,"Rutherford","County","County",NA,NA
2508,244,"USA","United States",43,"Tennessee",2508,"Scott","County","County",NA,NA
2509,244,"USA","United States",43,"Tennessee",2509,"Sequatchie","County","County",NA,NA
2510,244,"USA","United States",43,"Tennessee",2510,"Sevier","County","County",NA,NA
2511,244,"USA","United States",43,"Tennessee",2511,"Shelby","County","County",NA,NA
2512,244,"USA","United States",43,"Tennessee",2512,"Smith","County","County",NA,NA
2513,244,"USA","United States",43,"Tennessee",2513,"Stewart","County","County",NA,NA
2514,244,"USA","United States",43,"Tennessee",2514,"Sullivan","County","County",NA,NA
2515,244,"USA","United States",43,"Tennessee",2515,"Sumner","County","County",NA,NA
2516,244,"USA","United States",43,"Tennessee",2516,"Tipton","County","County",NA,NA
2517,244,"USA","United States",43,"Tennessee",2517,"Trousdale","County","County",NA,NA
2518,244,"USA","United States",43,"Tennessee",2518,"Unicoi","County","County",NA,NA
2519,244,"USA","United States",43,"Tennessee",2519,"Union","County","County",NA,NA
2520,244,"USA","United States",43,"Tennessee",2520,"Van Buren","County","County",NA,NA
2521,244,"USA","United States",43,"Tennessee",2521,"Warren","County","County",NA,NA
2522,244,"USA","United States",43,"Tennessee",2522,"Washington","County","County",NA,NA
2523,244,"USA","United States",43,"Tennessee",2523,"Wayne","County","County",NA,NA
2524,244,"USA","United States",43,"Tennessee",2524,"Weakley","County","County",NA,NA
2525,244,"USA","United States",43,"Tennessee",2525,"White","County","County",NA,NA
2526,244,"USA","United States",43,"Tennessee",2526,"Williamson","County","County",NA,NA
2527,244,"USA","United States",43,"Tennessee",2527,"Wilson","County","County",NA,NA
2528,244,"USA","United States",44,"Texas",2528,"Anderson","County","County",NA,NA
2529,244,"USA","United States",44,"Texas",2529,"Andrews","County","County",NA,NA
2530,244,"USA","United States",44,"Texas",2530,"Angelina","County","County",NA,NA
2531,244,"USA","United States",44,"Texas",2531,"Aransas","County","County",NA,NA
2532,244,"USA","United States",44,"Texas",2532,"Archer","County","County",NA,NA
2533,244,"USA","United States",44,"Texas",2533,"Armstrong","County","County",NA,NA
2534,244,"USA","United States",44,"Texas",2534,"Atascosa","County","County",NA,NA
2535,244,"USA","United States",44,"Texas",2535,"Austin","County","County",NA,NA
2536,244,"USA","United States",44,"Texas",2536,"Bailey","County","County",NA,NA
2537,244,"USA","United States",44,"Texas",2537,"Bandera","County","County",NA,NA
2538,244,"USA","United States",44,"Texas",2538,"Bastrop","County","County",NA,NA
2539,244,"USA","United States",44,"Texas",2539,"Baylor","County","County",NA,NA
2540,244,"USA","United States",44,"Texas",2540,"Bee","County","County",NA,NA
2541,244,"USA","United States",44,"Texas",2541,"Bell","County","County",NA,NA
2542,244,"USA","United States",44,"Texas",2542,"Bexar","County","County",NA,NA
2543,244,"USA","United States",44,"Texas",2543,"Blanco","County","County",NA,NA
2544,244,"USA","United States",44,"Texas",2544,"Borden","County","County",NA,NA
2545,244,"USA","United States",44,"Texas",2545,"Bosque","County","County",NA,NA
2546,244,"USA","United States",44,"Texas",2546,"Bowie","County","County",NA,NA
2547,244,"USA","United States",44,"Texas",2547,"Brazoria","County","County",NA,NA
2548,244,"USA","United States",44,"Texas",2548,"Brazos","County","County",NA,NA
2549,244,"USA","United States",44,"Texas",2549,"Brewster","County","County",NA,NA
2550,244,"USA","United States",44,"Texas",2550,"Briscoe","County","County",NA,NA
2551,244,"USA","United States",44,"Texas",2551,"Brooks","County","County",NA,NA
2552,244,"USA","United States",44,"Texas",2552,"Brown","County","County",NA,NA
2553,244,"USA","United States",44,"Texas",2553,"Burleson","County","County",NA,NA
2554,244,"USA","United States",44,"Texas",2554,"Burnet","County","County",NA,NA
2555,244,"USA","United States",44,"Texas",2555,"Caldwell","County","County",NA,NA
2556,244,"USA","United States",44,"Texas",2556,"Calhoun","County","County",NA,NA
2557,244,"USA","United States",44,"Texas",2557,"Callahan","County","County",NA,NA
2558,244,"USA","United States",44,"Texas",2558,"Cameron","County","County",NA,NA
2559,244,"USA","United States",44,"Texas",2559,"Camp","County","County",NA,NA
2560,244,"USA","United States",44,"Texas",2560,"Carson","County","County",NA,NA
2561,244,"USA","United States",44,"Texas",2561,"Cass","County","County",NA,NA
2562,244,"USA","United States",44,"Texas",2562,"Castro","County","County",NA,NA
2563,244,"USA","United States",44,"Texas",2563,"Chambers","County","County",NA,NA
2564,244,"USA","United States",44,"Texas",2564,"Cherokee","County","County",NA,NA
2565,244,"USA","United States",44,"Texas",2565,"Childress","County","County",NA,NA
2566,244,"USA","United States",44,"Texas",2566,"Clay","County","County",NA,NA
2567,244,"USA","United States",44,"Texas",2567,"Cochran","County","County",NA,NA
2568,244,"USA","United States",44,"Texas",2568,"Coke","County","County",NA,NA
2569,244,"USA","United States",44,"Texas",2569,"Coleman","County","County",NA,NA
2570,244,"USA","United States",44,"Texas",2570,"Collin","County","County",NA,NA
2571,244,"USA","United States",44,"Texas",2571,"Collingsworth","County","County",NA,NA
2572,244,"USA","United States",44,"Texas",2572,"Colorado","County","County",NA,NA
2573,244,"USA","United States",44,"Texas",2573,"Comal","County","County",NA,NA
2574,244,"USA","United States",44,"Texas",2574,"Comanche","County","County",NA,NA
2575,244,"USA","United States",44,"Texas",2575,"Concho","County","County",NA,NA
2576,244,"USA","United States",44,"Texas",2576,"Cooke","County","County",NA,NA
2577,244,"USA","United States",44,"Texas",2577,"Coryell","County","County",NA,NA
2578,244,"USA","United States",44,"Texas",2578,"Cottle","County","County",NA,NA
2579,244,"USA","United States",44,"Texas",2579,"Crane","County","County",NA,NA
2580,244,"USA","United States",44,"Texas",2580,"Crockett","County","County",NA,NA
2581,244,"USA","United States",44,"Texas",2581,"Crosby","County","County",NA,NA
2582,244,"USA","United States",44,"Texas",2582,"Culberson","County","County",NA,NA
2583,244,"USA","United States",44,"Texas",2583,"Dallam","County","County",NA,NA
2584,244,"USA","United States",44,"Texas",2584,"Dallas","County","County",NA,NA
2585,244,"USA","United States",44,"Texas",2585,"Dawson","County","County",NA,NA
2586,244,"USA","United States",44,"Texas",2586,"Deaf Smith","County","County",NA,NA
2587,244,"USA","United States",44,"Texas",2587,"Delta","County","County",NA,NA
2588,244,"USA","United States",44,"Texas",2588,"Denton","County","County",NA,NA
2589,244,"USA","United States",44,"Texas",2589,"Dewitt","County","County",NA,NA
2590,244,"USA","United States",44,"Texas",2590,"Dickens","County","County",NA,NA
2591,244,"USA","United States",44,"Texas",2591,"Dimmit","County","County",NA,NA
2592,244,"USA","United States",44,"Texas",2592,"Donley","County","County",NA,NA
2593,244,"USA","United States",44,"Texas",2593,"Duval","County","County",NA,NA
2594,244,"USA","United States",44,"Texas",2594,"Eastland","County","County",NA,NA
2595,244,"USA","United States",44,"Texas",2595,"Ector","County","County",NA,NA
2596,244,"USA","United States",44,"Texas",2596,"Edwards","County","County",NA,NA
2597,244,"USA","United States",44,"Texas",2597,"El Paso","County","County",NA,NA
2598,244,"USA","United States",44,"Texas",2598,"Ellis","County","County",NA,NA
2599,244,"USA","United States",44,"Texas",2599,"Erath","County","County",NA,NA
2600,244,"USA","United States",44,"Texas",2600,"Falls","County","County",NA,NA
2601,244,"USA","United States",44,"Texas",2601,"Fannin","County","County",NA,NA
2602,244,"USA","United States",44,"Texas",2602,"Fayette","County","County",NA,NA
2603,244,"USA","United States",44,"Texas",2603,"Fisher","County","County",NA,NA
2604,244,"USA","United States",44,"Texas",2604,"Floyd","County","County",NA,NA
2605,244,"USA","United States",44,"Texas",2605,"Foard","County","County",NA,NA
2606,244,"USA","United States",44,"Texas",2606,"Fort Bend","County","County",NA,NA
2607,244,"USA","United States",44,"Texas",2607,"Franklin","County","County",NA,NA
2608,244,"USA","United States",44,"Texas",2608,"Freestone","County","County",NA,NA
2609,244,"USA","United States",44,"Texas",2609,"Frio","County","County",NA,NA
2610,244,"USA","United States",44,"Texas",2610,"Gaines","County","County",NA,NA
2611,244,"USA","United States",44,"Texas",2611,"Galveston","County","County",NA,NA
2612,244,"USA","United States",44,"Texas",2612,"Garza","County","County",NA,NA
2613,244,"USA","United States",44,"Texas",2613,"Gillespie","County","County",NA,NA
2614,244,"USA","United States",44,"Texas",2614,"Glasscock","County","County",NA,NA
2615,244,"USA","United States",44,"Texas",2615,"Goliad","County","County",NA,NA
2616,244,"USA","United States",44,"Texas",2616,"Gonzales","County","County",NA,NA
2617,244,"USA","United States",44,"Texas",2617,"Gray","County","County",NA,NA
2618,244,"USA","United States",44,"Texas",2618,"Grayson","County","County",NA,NA
2619,244,"USA","United States",44,"Texas",2619,"Gregg","County","County",NA,NA
2620,244,"USA","United States",44,"Texas",2620,"Grimes","County","County",NA,NA
2621,244,"USA","United States",44,"Texas",2621,"Guadalupe","County","County",NA,NA
2622,244,"USA","United States",44,"Texas",2622,"Hale","County","County",NA,NA
2623,244,"USA","United States",44,"Texas",2623,"Hall","County","County",NA,NA
2624,244,"USA","United States",44,"Texas",2624,"Hamilton","County","County",NA,NA
2625,244,"USA","United States",44,"Texas",2625,"Hansford","County","County",NA,NA
2626,244,"USA","United States",44,"Texas",2626,"Hardeman","County","County",NA,NA
2627,244,"USA","United States",44,"Texas",2627,"Hardin","County","County",NA,NA
2628,244,"USA","United States",44,"Texas",2628,"Harris","County","County",NA,NA
2629,244,"USA","United States",44,"Texas",2629,"Harrison","County","County",NA,NA
2630,244,"USA","United States",44,"Texas",2630,"Hartley","County","County",NA,NA
2631,244,"USA","United States",44,"Texas",2631,"Haskell","County","County",NA,NA
2632,244,"USA","United States",44,"Texas",2632,"Hays","County","County",NA,NA
2633,244,"USA","United States",44,"Texas",2633,"Hemphill","County","County",NA,NA
2634,244,"USA","United States",44,"Texas",2634,"Henderson","County","County",NA,NA
2635,244,"USA","United States",44,"Texas",2635,"Hidalgo","County","County",NA,NA
2636,244,"USA","United States",44,"Texas",2636,"Hill","County","County",NA,NA
2637,244,"USA","United States",44,"Texas",2637,"Hockley","County","County",NA,NA
2638,244,"USA","United States",44,"Texas",2638,"Hood","County","County",NA,NA
2639,244,"USA","United States",44,"Texas",2639,"Hopkins","County","County",NA,NA
2640,244,"USA","United States",44,"Texas",2640,"Houston","County","County",NA,NA
2641,244,"USA","United States",44,"Texas",2641,"Howard","County","County",NA,NA
2642,244,"USA","United States",44,"Texas",2642,"Hudspeth","County","County",NA,NA
2643,244,"USA","United States",44,"Texas",2643,"Hunt","County","County",NA,NA
2644,244,"USA","United States",44,"Texas",2644,"Hutchinson","County","County",NA,NA
2645,244,"USA","United States",44,"Texas",2645,"Irion","County","County",NA,NA
2646,244,"USA","United States",44,"Texas",2646,"Jack","County","County",NA,NA
2647,244,"USA","United States",44,"Texas",2647,"Jackson","County","County",NA,NA
2648,244,"USA","United States",44,"Texas",2648,"Jasper","County","County",NA,NA
2649,244,"USA","United States",44,"Texas",2649,"Jeff Davis","County","County",NA,NA
2650,244,"USA","United States",44,"Texas",2650,"Jefferson","County","County",NA,NA
2651,244,"USA","United States",44,"Texas",2651,"Jim Hogg","County","County",NA,NA
2652,244,"USA","United States",44,"Texas",2652,"Jim Wells","County","County",NA,NA
2653,244,"USA","United States",44,"Texas",2653,"Johnson","County","County",NA,NA
2654,244,"USA","United States",44,"Texas",2654,"Jones","County","County",NA,NA
2655,244,"USA","United States",44,"Texas",2655,"Karnes","County","County",NA,NA
2656,244,"USA","United States",44,"Texas",2656,"Kaufman","County","County",NA,NA
2657,244,"USA","United States",44,"Texas",2657,"Kendall","County","County",NA,NA
2658,244,"USA","United States",44,"Texas",2658,"Kenedy","County","County",NA,NA
2659,244,"USA","United States",44,"Texas",2659,"Kent","County","County",NA,NA
2660,244,"USA","United States",44,"Texas",2660,"Kerr","County","County",NA,NA
2661,244,"USA","United States",44,"Texas",2661,"Kimble","County","County",NA,NA
2662,244,"USA","United States",44,"Texas",2662,"King","County","County",NA,NA
2663,244,"USA","United States",44,"Texas",2663,"Kinney","County","County",NA,NA
2664,244,"USA","United States",44,"Texas",2664,"Kleberg","County","County",NA,NA
2665,244,"USA","United States",44,"Texas",2665,"Knox","County","County",NA,NA
2666,244,"USA","United States",44,"Texas",2666,"La Salle","County","County",NA,NA
2667,244,"USA","United States",44,"Texas",2667,"Lamar","County","County",NA,NA
2668,244,"USA","United States",44,"Texas",2668,"Lamb","County","County",NA,NA
2669,244,"USA","United States",44,"Texas",2669,"Lampasas","County","County",NA,NA
2670,244,"USA","United States",44,"Texas",2670,"Lavaca","County","County",NA,NA
2671,244,"USA","United States",44,"Texas",2671,"Lee","County","County",NA,NA
2672,244,"USA","United States",44,"Texas",2672,"Leon","County","County",NA,NA
2673,244,"USA","United States",44,"Texas",2673,"Liberty","County","County",NA,NA
2674,244,"USA","United States",44,"Texas",2674,"Limestone","County","County",NA,NA
2675,244,"USA","United States",44,"Texas",2675,"Lipscomb","County","County",NA,NA
2676,244,"USA","United States",44,"Texas",2676,"Live Oak","County","County",NA,NA
2677,244,"USA","United States",44,"Texas",2677,"Llano","County","County",NA,NA
2678,244,"USA","United States",44,"Texas",2678,"Loving","County","County",NA,NA
2679,244,"USA","United States",44,"Texas",2679,"Lubbock","County","County",NA,NA
2680,244,"USA","United States",44,"Texas",2680,"Lynn","County","County",NA,NA
2681,244,"USA","United States",44,"Texas",2681,"Madison","County","County",NA,NA
2682,244,"USA","United States",44,"Texas",2682,"Marion","County","County",NA,NA
2683,244,"USA","United States",44,"Texas",2683,"Martin","County","County",NA,NA
2684,244,"USA","United States",44,"Texas",2684,"Mason","County","County",NA,NA
2685,244,"USA","United States",44,"Texas",2685,"Matagorda","County","County",NA,NA
2686,244,"USA","United States",44,"Texas",2686,"Maverick","County","County",NA,NA
2687,244,"USA","United States",44,"Texas",2687,"McCulloch","County","County",NA,NA
2688,244,"USA","United States",44,"Texas",2688,"McLennan","County","County",NA,NA
2689,244,"USA","United States",44,"Texas",2689,"McMullen","County","County",NA,NA
2690,244,"USA","United States",44,"Texas",2690,"Medina","County","County",NA,NA
2691,244,"USA","United States",44,"Texas",2691,"Menard","County","County",NA,NA
2692,244,"USA","United States",44,"Texas",2692,"Midland","County","County",NA,NA
2693,244,"USA","United States",44,"Texas",2693,"Milam","County","County",NA,NA
2694,244,"USA","United States",44,"Texas",2694,"Mills","County","County",NA,NA
2695,244,"USA","United States",44,"Texas",2695,"Mitchell","County","County",NA,NA
2696,244,"USA","United States",44,"Texas",2696,"Montague","County","County",NA,NA
2697,244,"USA","United States",44,"Texas",2697,"Montgomery","County","County",NA,NA
2698,244,"USA","United States",44,"Texas",2698,"Moore","County","County",NA,NA
2699,244,"USA","United States",44,"Texas",2699,"Morris","County","County",NA,NA
2700,244,"USA","United States",44,"Texas",2700,"Motley","County","County",NA,NA
2701,244,"USA","United States",44,"Texas",2701,"Nacogdoches","County","County",NA,NA
2702,244,"USA","United States",44,"Texas",2702,"Navarro","County","County",NA,NA
2703,244,"USA","United States",44,"Texas",2703,"Newton","County","County",NA,NA
2704,244,"USA","United States",44,"Texas",2704,"Nolan","County","County",NA,NA
2705,244,"USA","United States",44,"Texas",2705,"Nueces","County","County",NA,NA
2706,244,"USA","United States",44,"Texas",2706,"Ochiltree","County","County",NA,NA
2707,244,"USA","United States",44,"Texas",2707,"Oldham","County","County",NA,NA
2708,244,"USA","United States",44,"Texas",2708,"Orange","County","County",NA,NA
2709,244,"USA","United States",44,"Texas",2709,"Palo Pinto","County","County",NA,NA
2710,244,"USA","United States",44,"Texas",2710,"Panola","County","County",NA,NA
2711,244,"USA","United States",44,"Texas",2711,"Parker","County","County",NA,NA
2712,244,"USA","United States",44,"Texas",2712,"Parmer","County","County",NA,NA
2713,244,"USA","United States",44,"Texas",2713,"Pecos","County","County",NA,NA
2714,244,"USA","United States",44,"Texas",2714,"Polk","County","County",NA,NA
2715,244,"USA","United States",44,"Texas",2715,"Potter","County","County",NA,NA
2716,244,"USA","United States",44,"Texas",2716,"Presidio","County","County",NA,NA
2717,244,"USA","United States",44,"Texas",2717,"Rains","County","County",NA,NA
2718,244,"USA","United States",44,"Texas",2718,"Randall","County","County",NA,NA
2719,244,"USA","United States",44,"Texas",2719,"Reagan","County","County",NA,NA
2720,244,"USA","United States",44,"Texas",2720,"Real","County","County",NA,NA
2721,244,"USA","United States",44,"Texas",2721,"Red River","County","County",NA,NA
2722,244,"USA","United States",44,"Texas",2722,"Reeves","County","County",NA,NA
2723,244,"USA","United States",44,"Texas",2723,"Refugio","County","County",NA,NA
2724,244,"USA","United States",44,"Texas",2724,"Roberts","County","County",NA,NA
2725,244,"USA","United States",44,"Texas",2725,"Robertson","County","County",NA,NA
2726,244,"USA","United States",44,"Texas",2726,"Rockwall","County","County",NA,NA
2727,244,"USA","United States",44,"Texas",2727,"Runnels","County","County",NA,NA
2728,244,"USA","United States",44,"Texas",2728,"Rusk","County","County",NA,NA
2729,244,"USA","United States",44,"Texas",2729,"Sabine","County","County",NA,NA
2730,244,"USA","United States",44,"Texas",2730,"San Augustine","County","County",NA,NA
2731,244,"USA","United States",44,"Texas",2731,"San Jacinto","County","County",NA,NA
2732,244,"USA","United States",44,"Texas",2732,"San Patricio","County","County",NA,NA
2733,244,"USA","United States",44,"Texas",2733,"San Saba","County","County",NA,NA
2734,244,"USA","United States",44,"Texas",2734,"Schleicher","County","County",NA,NA
2735,244,"USA","United States",44,"Texas",2735,"Scurry","County","County",NA,NA
2736,244,"USA","United States",44,"Texas",2736,"Shackelford","County","County",NA,NA
2737,244,"USA","United States",44,"Texas",2737,"Shelby","County","County",NA,NA
2738,244,"USA","United States",44,"Texas",2738,"Sherman","County","County",NA,NA
2739,244,"USA","United States",44,"Texas",2739,"Smith","County","County",NA,NA
2740,244,"USA","United States",44,"Texas",2740,"Somervell","County","County",NA,NA
2741,244,"USA","United States",44,"Texas",2741,"Starr","County","County",NA,NA
2742,244,"USA","United States",44,"Texas",2742,"Stephens","County","County",NA,NA
2743,244,"USA","United States",44,"Texas",2743,"Sterling","County","County",NA,NA
2744,244,"USA","United States",44,"Texas",2744,"Stonewall","County","County",NA,NA
2745,244,"USA","United States",44,"Texas",2745,"Sutton","County","County",NA,NA
2746,244,"USA","United States",44,"Texas",2746,"Swisher","County","County",NA,NA
2747,244,"USA","United States",44,"Texas",2747,"Tarrant","County","County",NA,NA
2748,244,"USA","United States",44,"Texas",2748,"Taylor","County","County",NA,NA
2749,244,"USA","United States",44,"Texas",2749,"Terrell","County","County",NA,NA
2750,244,"USA","United States",44,"Texas",2750,"Terry","County","County",NA,NA
2751,244,"USA","United States",44,"Texas",2751,"Throckmorton","County","County",NA,NA
2752,244,"USA","United States",44,"Texas",2752,"Titus","County","County",NA,NA
2753,244,"USA","United States",44,"Texas",2753,"Tom Green","County","County",NA,NA
2754,244,"USA","United States",44,"Texas",2754,"Travis","County","County",NA,NA
2755,244,"USA","United States",44,"Texas",2755,"Trinity","County","County",NA,NA
2756,244,"USA","United States",44,"Texas",2756,"Tyler","County","County",NA,NA
2757,244,"USA","United States",44,"Texas",2757,"Upshur","County","County",NA,NA
2758,244,"USA","United States",44,"Texas",2758,"Upton","County","County",NA,NA
2759,244,"USA","United States",44,"Texas",2759,"Uvalde","County","County",NA,NA
2760,244,"USA","United States",44,"Texas",2760,"Val Verde","County","County",NA,NA
2761,244,"USA","United States",44,"Texas",2761,"Van Zandt","County","County",NA,NA
2762,244,"USA","United States",44,"Texas",2762,"Victoria","County","County",NA,NA
2763,244,"USA","United States",44,"Texas",2763,"Walker","County","County",NA,NA
2764,244,"USA","United States",44,"Texas",2764,"Waller","County","County",NA,NA
2765,244,"USA","United States",44,"Texas",2765,"Ward","County","County",NA,NA
2766,244,"USA","United States",44,"Texas",2766,"Washington","County","County",NA,NA
2767,244,"USA","United States",44,"Texas",2767,"Webb","County","County",NA,NA
2768,244,"USA","United States",44,"Texas",2768,"Wharton","County","County",NA,NA
2769,244,"USA","United States",44,"Texas",2769,"Wheeler","County","County",NA,NA
2770,244,"USA","United States",44,"Texas",2770,"Wichita","County","County",NA,NA
2771,244,"USA","United States",44,"Texas",2771,"Wilbarger","County","County",NA,NA
2772,244,"USA","United States",44,"Texas",2772,"Willacy","County","County",NA,NA
2773,244,"USA","United States",44,"Texas",2773,"Williamson","County","County",NA,NA
2774,244,"USA","United States",44,"Texas",2774,"Wilson","County","County",NA,NA
2775,244,"USA","United States",44,"Texas",2775,"Winkler","County","County",NA,NA
2776,244,"USA","United States",44,"Texas",2776,"Wise","County","County",NA,NA
2777,244,"USA","United States",44,"Texas",2777,"Wood","County","County",NA,NA
2778,244,"USA","United States",44,"Texas",2778,"Yoakum","County","County",NA,NA
2779,244,"USA","United States",44,"Texas",2779,"Young","County","County",NA,NA
2780,244,"USA","United States",44,"Texas",2780,"Zapata","County","County",NA,NA
2781,244,"USA","United States",44,"Texas",2781,"Zavala","County","County",NA,NA
2782,244,"USA","United States",45,"Utah",2782,"Beaver","County","County",NA,NA
2783,244,"USA","United States",45,"Utah",2783,"Box Elder","County","County",NA,NA
2784,244,"USA","United States",45,"Utah",2784,"Cache","County","County",NA,NA
